,date_announced,date_start,date_end,﻿Country/Region,type,type_sub_cat,type_text,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
0,,3/24/20,,Nigeria,Health Resources,Temporary Quarantine Centers,,47.48231843,46.376392700000004,45.25115579,17.0,6/20/20,2020-06-20T19:07:14Z
1,,3/24/20,,Nigeria,Health Resources,Temporary Medical Centers,,47.48231843,46.376392700000004,45.25115579,17.0,6/20/20,2020-06-20T19:07:14Z
2,,3/19/20,,Croatia,Restriction and Regulation of Government Services,Public libraries,,52.01013693,51.24826378,50.48678024,192.0,6/15/20,2020-06-15T23:47:35Z
3,,3/19/20,,Croatia,Restriction and Regulation of Government Services,Public museums/galleries,,52.01013693,51.24826378,50.48678024,192.0,6/15/20,2020-06-15T23:47:35Z
4,,3/19/20,,Croatia,Restriction and Regulation of Government Services,No special population targeted,,52.01013693,51.24826378,50.48678024,192.0,6/15/20,2020-06-15T23:47:35Z
5,,3/19/20,4/27/20,Croatia,Restriction and Regulation of Government Services,Public libraries,,52.01013693,51.24826378,50.48678024,192.0,6/17/20,2020-06-17T12:53:43Z
6,,3/19/20,4/27/20,Croatia,Restriction and Regulation of Government Services,Public museums/galleries,,52.01013693,51.24826378,50.48678024,192.0,6/17/20,2020-06-17T12:53:43Z
7,,3/19/20,4/27/20,Croatia,Restriction and Regulation of Government Services,No special population targeted,,52.01013693,51.24826378,50.48678024,192.0,6/17/20,2020-06-17T12:53:43Z
8,,6/23/20,,United Arab Emirates,External Border Restrictions,Health Screenings (e.g. temperature checks),,,,,,7/15/20,2020-07-15T21:01:35Z
9,,6/23/20,,United Arab Emirates,External Border Restrictions,Health Certificates,,,,,,7/15/20,2020-07-15T21:01:35Z
10,,4/7/20,,Guatemala,Other Policy Not Listed Above,,Congress suspends sessions indefinitely due to the emergency in order to protect the parliamentarians.,52.11083565,51.13117205,50.17732468,181.0,4/15/20,2020-04-15T11:04:50Z
11,,5/15/20,,Turkey,Other Policy Not Listed Above,,"Turkey: COVID-19 recoveries surpass 106,000",,,,,5/15/20,2020-05-15T11:04:46Z
12,,3/28/20,,Egypt,Health Resources,Other Health Infrastructure,,50.2302162,49.18604353,48.15431402,96.0,5/31/20,2020-05-31T22:47:59Z
13,,6/11/20,,Oman,Lockdown,,,,,,,6/13/20,2020-06-13T22:56:04Z
14,,4/2/20,,Switzerland,Health Testing,,,51.82831119,51.07743515,50.3660439,181.0,4/11/20,2020-04-11T03:45:41Z
15,,3/21/20,,Italy,Social Distancing,,,52.69973977,49.99101165,47.425290000000004,165.0,3/30/20,2020-03-30T05:21:44Z
16,,5/7/20,,Vietnam,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,,,,5/29/20,2020-05-29T07:51:28Z
17,,5/7/20,,Vietnam,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,5/29/20,2020-05-29T07:51:28Z
18,,5/7/20,,Vietnam,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,5/29/20,2020-05-29T07:51:28Z
19,,3/16/20,,Russia,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,50.3167475,49.5683257,48.88446496,167.0,7/5/20,2020-07-05T09:45:40Z
20,,3/16/20,,Russia,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,50.3167475,49.5683257,48.88446496,167.0,7/5/20,2020-07-05T09:45:40Z
21,,3/16/20,,Russia,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,50.3167475,49.5683257,48.88446496,167.0,7/5/20,2020-07-05T09:45:40Z
22,,4/10/20,,Italy,Health Resources,Masks,,51.95873956,50.11803757,48.17037281,137.0,4/12/20,2020-04-12T11:12:13Z
23,,6/9/20,7/14/20,United States of America,Restriction and Regulation of Government Services,,,,,,,4/22/20,2020-04-22T16:50:38Z
24,,3/17/20,4/13/20,United States of America,Restriction and Regulation of Government Services,,,48.73663593,48.17460418,47.64189545,87.0,4/22/20,2020-04-22T19:27:55Z
25,,3/16/20,3/28/20,Indonesia,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,48.48881224,47.65398993,46.71482219,70.0,4/4/20,2020-04-04T01:07:47Z
26,,3/16/20,3/28/20,Indonesia,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,48.48881224,47.65398993,46.71482219,70.0,4/4/20,2020-04-04T01:07:47Z
27,,3/16/20,3/28/20,Indonesia,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,48.48881224,47.65398993,46.71482219,70.0,4/4/20,2020-04-04T01:07:47Z
28,,3/30/20,4/11/20,Indonesia,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,50.29567173,49.54226081,48.80257968,117.0,4/4/20,2020-04-04T01:17:38Z
29,,3/30/20,4/11/20,Indonesia,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,50.29567173,49.54226081,48.80257968,117.0,4/4/20,2020-04-04T01:17:38Z
30,,3/30/20,4/11/20,Indonesia,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,50.29567173,49.54226081,48.80257968,117.0,4/4/20,2020-04-04T01:17:38Z
31,,4/13/20,4/28/20,Indonesia,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,51.5681426,50.86236703,50.18070857,172.0,4/16/20,2020-04-16T00:09:14Z
32,,4/13/20,4/28/20,Indonesia,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,51.5681426,50.86236703,50.18070857,172.0,4/16/20,2020-04-16T00:09:14Z
33,,4/13/20,4/28/20,Indonesia,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,51.5681426,50.86236703,50.18070857,172.0,4/16/20,2020-04-16T00:09:14Z
34,,5/4/20,5/30/20,Indonesia,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,,,,6/1/20,2020-06-01T23:18:45Z
35,,5/4/20,5/30/20,Indonesia,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,6/1/20,2020-06-01T23:18:45Z
36,,5/4/20,5/30/20,Indonesia,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,6/1/20,2020-06-01T23:18:45Z
37,,5/30/20,6/18/20,Indonesia,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,,,,,6/5/20,2020-06-05T03:19:28Z
38,,5/30/20,6/18/20,Indonesia,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,,,,,6/5/20,2020-06-05T03:19:28Z
39,,5/30/20,6/18/20,Indonesia,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,,,,,6/5/20,2020-06-05T03:19:28Z
40,,3/30/20,,United States of America,Restriction and Regulation of Government Services,,,49.30102668,48.71773068,48.11595759,62.0,4/19/20,2020-04-19T03:05:45Z
41,,4/4/20,,Peru,Health Monitoring,,,50.89956421,50.18219607,49.52259821,149.0,4/5/20,2020-04-05T07:35:13Z
42,,6/18/20,,Japan,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,,,,,7/9/20,2020-07-09T21:59:50Z
43,,3/23/20,4/6/20,Germany,Lockdown,,,50.57527896,49.62433809,48.70979432,144.0,7/10/20,2020-07-10T16:28:14Z
44,,2/10/20,,Israel,Public Awareness Measures,,,48.87044244,46.92135023,44.94917896,177.0,4/1/20,2020-04-01T07:31:20Z
45,,3/18/20,,South Africa,Restriction and Regulation of Businesses,Retail Businesses,,49.96930039,49.17007315,48.41871527,135.0,4/6/20,2020-04-06T07:14:35Z
46,,4/16/20,,South Africa,Restriction and Regulation of Businesses,Retail Businesses,,51.59417913,50.85670996,50.10322258,172.0,4/17/20,2020-04-17T15:46:42Z
47,,4/3/20,,North Korea,Restriction and Regulation of Government Services,Regulations on government meetings (including e.g. suspension of parliament),,51.68262991,45.47210569,39.71787161,8.0,7/15/20,2020-07-15T08:06:06Z
48,,4/3/20,,North Korea,Restriction and Regulation of Government Services,Essential workers (please note their occuption in the text entry where applicable),,51.68262991,45.47210569,39.71787161,8.0,7/15/20,2020-07-15T08:06:06Z
49,,3/31/20,,Georgia,Restrictions of Mass Gatherings,,,48.5525588,47.45581696,46.18969429,31.0,4/5/20,2020-04-05T09:34:00Z
